timestamp,cpu_usage_percent,ram_usage_percent
2026-06-16 19:30:34,0.2,13.4
2026-06-16 19:30:35,0.2,13.3
2026-06-16 19:30:36,0.5,13.3
2026-06-16 19:30:37,0.5,13.3
2026-06-16 19:30:38,0.0,13.3
2026-06-16 19:30:39,0.3,13.3
2026-06-16 19:30:40,0.2,13.4
2026-06-16 19:30:41,0.5,13.4
2026-06-16 19:30:42,1.0,13.4
2026-06-16 19:30:43,0.0,13.3
2026-06-16 19:30:44,0.2,13.3
2026-06-16 19:30:45,0.5,13.3
2026-06-16 19:30:46,0.3,13.3
2026-06-16 19:30:47,1.0,13.3
2026-06-16 19:30:48,0.3,13.3
2026-06-16 19:30:49,0.7,13.3
2026-06-16 19:30:50,1.0,13.3
2026-06-16 19:30:51,0.3,13.3
2026-06-16 19:30:52,1.0,13.3
2026-06-16 19:30:53,0.2,13.3
2026-06-16 19:30:54,0.3,13.3
2026-06-16 19:30:55,0.2,13.3
2026-06-16 19:30:56,0.2,13.3
2026-06-16 19:30:57,0.0,13.3
2026-06-16 19:30:58,0.7,13.3
2026-06-16 19:30:59,0.5,13.3
2026-06-16 19:31:00,0.3,13.3
2026-06-16 19:31:01,0.2,13.3
2026-06-16 19:31:02,0.3,13.3
2026-06-16 19:31:03,0.7,13.3
2026-06-16 19:31:04,0.3,13.3
2026-06-16 19:31:05,0.3,13.3
2026-06-16 19:31:06,0.0,13.3
